Date,Close
10/21/2016 16:00:00,59.66
10/24/2016 16:00:00,61
10/25/2016 16:00:00,60.99
10/26/2016 16:00:00,60.63
10/27/2016 16:00:00,60.1
10/28/2016 16:00:00,59.87
10/31/2016 16:00:00,59.92
11/1/2016 16:00:00,59.8
11/2/2016 16:00:00,59.43
11/3/2016 16:00:00,59.21
11/4/2016 16:00:00,58.71
11/7/2016 16:00:00,60.42
11/8/2016 16:00:00,60.47
11/9/2016 16:00:00,60.17
11/10/2016 16:00:00,58.7
11/11/2016 16:00:00,59.02
11/14/2016 16:00:00,58.12
11/15/2016 16:00:00,58.87
11/16/2016 16:00:00,59.65
11/17/2016 16:00:00,60.64
11/18/2016 16:00:00,60.35
11/21/2016 16:00:00,60.86
11/22/2016 16:00:00,61.12
11/23/2016 16:00:00,60.4
11/25/2016 16:00:00,60.53
11/28/2016 16:00:00,60.61
11/29/2016 16:00:00,61.09
11/30/2016 16:00:00,60.26
12/1/2016 16:00:00,59.2
12/2/2016 16:00:00,59.25
12/5/2016 16:00:00,60.22
12/6/2016 16:00:00,59.95
12/7/2016 16:00:00,61.37
12/8/2016 16:00:00,61.01
12/9/2016 16:00:00,61.97
12/12/2016 16:00:00,62.17
12/13/2016 16:00:00,62.98
12/14/2016 16:00:00,62.68
12/15/2016 16:00:00,62.58
12/16/2016 16:00:00,62.3
12/19/2016 16:00:00,63.62
12/20/2016 16:00:00,63.54
12/21/2016 16:00:00,63.54
12/22/2016 16:00:00,63.55
12/23/2016 16:00:00,63.24
12/27/2016 16:00:00,63.28
12/28/2016 16:00:00,62.99
12/29/2016 16:00:00,62.9
12/30/2016 16:00:00,62.14
1/3/2017 16:00:00,62.58
1/4/2017 16:00:00,62.3
1/5/2017 16:00:00,62.3
1/6/2017 16:00:00,62.84
1/9/2017 16:00:00,62.64
1/10/2017 16:00:00,62.62
1/11/2017 16:00:00,63.19
1/12/2017 16:00:00,62.61
1/13/2017 16:00:00,62.7
1/17/2017 16:00:00,62.53
1/18/2017 16:00:00,62.5
1/19/2017 16:00:00,62.3
1/20/2017 16:00:00,62.74
1/23/2017 16:00:00,62.96
1/24/2017 16:00:00,63.52
1/25/2017 16:00:00,63.68
1/26/2017 16:00:00,64.27
1/27/2017 16:00:00,65.78
1/30/2017 16:00:00,65.13
1/31/2017 16:00:00,64.65
2/1/2017 16:00:00,63.58
2/2/2017 16:00:00,63.17
2/3/2017 16:00:00,63.68
2/6/2017 16:00:00,63.64
2/7/2017 16:00:00,63.43
2/8/2017 16:00:00,63.34
2/9/2017 16:00:00,64.06
2/10/2017 16:00:00,64
2/13/2017 16:00:00,64.72
2/14/2017 16:00:00,64.57
2/15/2017 16:00:00,64.53
2/16/2017 16:00:00,64.52
2/17/2017 16:00:00,64.62
2/21/2017 16:00:00,64.49
2/22/2017 16:00:00,64.36
2/23/2017 16:00:00,64.62
2/24/2017 16:00:00,64.62
2/27/2017 16:00:00,64.23
2/28/2017 16:00:00,63.98
3/1/2017 16:00:00,64.94
3/2/2017 16:00:00,64.01
3/3/2017 16:00:00,64.25
3/6/2017 16:00:00,64.27
3/7/2017 16:00:00,64.4
3/8/2017 16:00:00,64.99
3/9/2017 16:00:00,64.73
3/10/2017 16:00:00,64.93
3/13/2017 16:00:00,64.71
3/14/2017 16:00:00,64.41
3/15/2017 16:00:00,64.75
3/16/2017 16:00:00,64.64
3/17/2017 16:00:00,64.87
3/20/2017 16:00:00,64.93
3/21/2017 16:00:00,64.21
3/22/2017 16:00:00,65.03
3/23/2017 16:00:00,64.87
3/24/2017 16:00:00,64.98
3/27/2017 16:00:00,65.1
3/28/2017 16:00:00,65.29
3/29/2017 16:00:00,65.47
3/30/2017 16:00:00,65.71
3/31/2017 16:00:00,65.86
4/3/2017 16:00:00,65.55
4/4/2017 16:00:00,65.73
4/5/2017 16:00:00,65.56
4/6/2017 16:00:00,65.73
4/7/2017 16:00:00,65.68
4/10/2017 16:00:00,65.53
4/11/2017 16:00:00,65.48
4/12/2017 16:00:00,65.23
4/13/2017 16:00:00,64.95
4/17/2017 16:00:00,65.48
4/18/2017 16:00:00,65.39
4/19/2017 16:00:00,65.04
4/20/2017 16:00:00,65.5
4/21/2017 16:00:00,66.4
4/24/2017 16:00:00,67.53
4/25/2017 16:00:00,67.92
4/26/2017 16:00:00,67.83
4/27/2017 16:00:00,68.27
4/28/2017 16:00:00,68.46
5/1/2017 16:00:00,69.41
5/2/2017 16:00:00,69.3
5/3/2017 16:00:00,69.08
5/4/2017 16:00:00,68.81
5/5/2017 16:00:00,69
5/8/2017 16:00:00,68.94
5/9/2017 16:00:00,69.04
5/10/2017 16:00:00,69.31
5/11/2017 16:00:00,68.46
5/12/2017 16:00:00,68.38
5/15/2017 16:00:00,68.43
5/16/2017 16:00:00,69.41
5/17/2017 16:00:00,67.48
5/18/2017 16:00:00,67.71
5/19/2017 16:00:00,67.69
5/22/2017 16:00:00,68.45
5/23/2017 16:00:00,68.68
5/24/2017 16:00:00,68.77
5/25/2017 16:00:00,69.62
5/26/2017 16:00:00,69.96
5/30/2017 16:00:00,70.41
5/31/2017 16:00:00,69.84
6/1/2017 16:00:00,70.1
6/2/2017 16:00:00,71.76
6/5/2017 16:00:00,72.28
6/6/2017 16:00:00,72.52
6/7/2017 16:00:00,72.39
6/8/2017 16:00:00,71.95
6/9/2017 16:00:00,70.32
6/12/2017 16:00:00,69.78
6/13/2017 16:00:00,70.65
6/14/2017 16:00:00,70.27
6/15/2017 16:00:00,69.9
6/16/2017 16:00:00,70
6/19/2017 16:00:00,70.87
6/20/2017 16:00:00,69.91
6/21/2017 16:00:00,70.27
6/22/2017 16:00:00,70.26
6/23/2017 16:00:00,71.21
6/26/2017 16:00:00,70.53
6/27/2017 16:00:00,69.21
6/28/2017 16:00:00,69.8
6/29/2017 16:00:00,68.49
6/30/2017 16:00:00,68.93
7/3/2017 16:00:00,68.17
7/5/2017 16:00:00,69.08
7/6/2017 16:00:00,68.57
7/7/2017 16:00:00,69.46
7/10/2017 16:00:00,69.98
7/11/2017 16:00:00,69.99
7/12/2017 16:00:00,71.15
7/13/2017 16:00:00,71.77
7/14/2017 16:00:00,72.78
7/17/2017 16:00:00,73.35
7/18/2017 16:00:00,73.3
7/19/2017 16:00:00,73.86
7/20/2017 16:00:00,74.22
7/21/2017 16:00:00,73.79
7/24/2017 16:00:00,73.6
7/25/2017 16:00:00,74.19
7/26/2017 16:00:00,74.05
7/27/2017 16:00:00,73.16
7/28/2017 16:00:00,73.04
7/31/2017 16:00:00,72.7
8/1/2017 16:00:00,72.58
8/2/2017 16:00:00,72.26
8/3/2017 16:00:00,72.15
8/4/2017 16:00:00,72.68
8/7/2017 16:00:00,72.4
8/8/2017 16:00:00,72.79
8/9/2017 16:00:00,72.47
8/10/2017 16:00:00,71.41
8/11/2017 16:00:00,72.5
8/14/2017 16:00:00,73.59
8/15/2017 16:00:00,73.22
8/16/2017 16:00:00,73.65
8/17/2017 16:00:00,72.4
8/18/2017 16:00:00,72.49
8/21/2017 16:00:00,72.15
8/22/2017 16:00:00,73.16
8/23/2017 16:00:00,72.72
8/24/2017 16:00:00,72.69
8/25/2017 16:00:00,72.82
8/28/2017 16:00:00,72.83
8/29/2017 16:00:00,73.05
8/30/2017 16:00:00,74.01
8/31/2017 16:00:00,74.77
9/1/2017 16:00:00,73.94
9/5/2017 16:00:00,73.61
9/6/2017 16:00:00,73.4
9/7/2017 16:00:00,74.34
9/8/2017 16:00:00,73.98
9/11/2017 16:00:00,74.76
9/12/2017 16:00:00,74.68
9/13/2017 16:00:00,75.21
9/14/2017 16:00:00,74.77
9/15/2017 16:00:00,75.31
9/18/2017 16:00:00,75.16
9/19/2017 16:00:00,75.44
9/20/2017 16:00:00,74.94
9/21/2017 16:00:00,74.21
9/22/2017 16:00:00,74.41
9/25/2017 16:00:00,73.26
9/26/2017 16:00:00,73.26
9/27/2017 16:00:00,73.85
9/28/2017 16:00:00,73.87
9/29/2017 16:00:00,74.49
10/2/2017 16:00:00,74.61
10/3/2017 16:00:00,74.26
10/4/2017 16:00:00,74.69
10/5/2017 16:00:00,75.97
10/6/2017 16:00:00,76
10/9/2017 16:00:00,76.29
10/10/2017 16:00:00,76.29
10/11/2017 16:00:00,76.42
10/12/2017 16:00:00,77.12
10/13/2017 16:00:00,77.49
10/16/2017 16:00:00,77.65
10/17/2017 16:00:00,77.59
10/18/2017 16:00:00,77.61
10/19/2017 16:00:00,77.91
10/20/2017 16:00:00,78.81
10/23/2017 16:00:00,78.83
10/24/2017 16:00:00,78.86
10/25/2017 16:00:00,78.63
10/26/2017 16:00:00,78.76
10/27/2017 16:00:00,83.81
10/30/2017 16:00:00,83.89
10/31/2017 16:00:00,83.18
11/1/2017 16:00:00,83.18
11/2/2017 16:00:00,84.05
11/3/2017 16:00:00,84.14
11/6/2017 16:00:00,84.47
11/7/2017 16:00:00,84.27
11/8/2017 16:00:00,84.56
11/9/2017 16:00:00,84.09
11/10/2017 16:00:00,83.87
11/13/2017 16:00:00,83.93
11/14/2017 16:00:00,84.05
11/15/2017 16:00:00,82.98
11/16/2017 16:00:00,83.2
11/17/2017 16:00:00,82.4
11/20/2017 16:00:00,82.53
11/21/2017 16:00:00,83.72
11/22/2017 16:00:00,83.11
11/24/2017 13:00:00,83.26
11/27/2017 16:00:00,83.87
11/28/2017 16:00:00,84.88
11/29/2017 16:00:00,83.34
11/30/2017 16:00:00,84.17
12/1/2017 16:00:00,84.26
12/4/2017 16:00:00,81.08
12/5/2017 16:00:00,81.59
12/6/2017 16:00:00,82.78
12/7/2017 16:00:00,82.49
12/8/2017 16:00:00,84.16
12/11/2017 16:00:00,85.23
12/12/2017 16:00:00,85.58
12/13/2017 16:00:00,85.35
12/14/2017 16:00:00,84.69
12/15/2017 16:00:00,86.85
12/18/2017 16:00:00,86.38
12/19/2017 16:00:00,85.83
12/20/2017 16:00:00,85.52
12/21/2017 16:00:00,85.5
12/22/2017 16:00:00,85.51
12/26/2017 16:00:00,85.4
12/27/2017 16:00:00,85.71
12/28/2017 16:00:00,85.72
12/29/2017 16:00:00,85.54
1/2/2018 16:00:00,85.95
1/3/2018 16:00:00,86.35
1/4/2018 16:00:00,87.11
1/5/2018 16:00:00,88.19
1/8/2018 16:00:00,88.28
1/9/2018 16:00:00,88.22
1/10/2018 16:00:00,87.82
1/11/2018 16:00:00,88.08
1/12/2018 16:00:00,89.6
1/16/2018 16:00:00,88.35
1/17/2018 16:00:00,90.14
1/18/2018 16:00:00,90.1
1/19/2018 16:00:00,90
1/22/2018 16:00:00,91.61
1/23/2018 16:00:00,91.9
1/24/2018 16:00:00,91.82
1/25/2018 16:00:00,92.33
1/26/2018 16:00:00,94.06
1/29/2018 16:00:00,93.92
1/30/2018 16:00:00,92.74
1/31/2018 16:00:00,95.01
2/1/2018 16:00:00,94.26
2/2/2018 16:00:00,91.78
2/5/2018 16:00:00,88
2/6/2018 16:00:00,91.33
2/7/2018 16:00:00,89.61
2/8/2018 16:00:00,85.01
2/9/2018 16:00:00,88.18
2/12/2018 16:00:00,89.13
2/13/2018 16:00:00,89.83
2/14/2018 16:00:00,90.81
2/15/2018 16:00:00,92.66
2/16/2018 16:00:00,92
2/20/2018 16:00:00,92.72
2/21/2018 16:00:00,91.49
2/22/2018 16:00:00,91.73
2/23/2018 16:00:00,94.06
2/26/2018 16:00:00,95.42
2/27/2018 16:00:00,94.2
2/28/2018 16:00:00,93.77
3/1/2018 16:00:00,92.85
3/2/2018 16:00:00,93.05
3/5/2018 16:00:00,93.64
3/6/2018 16:00:00,93.32
3/7/2018 16:00:00,93.86
3/8/2018 16:00:00,94.43
3/9/2018 16:00:00,96.54
3/12/2018 16:00:00,96.77
3/13/2018 16:00:00,94.41
3/14/2018 16:00:00,93.85
3/15/2018 16:00:00,94.18
3/16/2018 16:00:00,94.6
3/19/2018 16:00:00,92.89
3/20/2018 16:00:00,93.13
3/21/2018 16:00:00,92.48
3/22/2018 16:00:00,89.79
3/23/2018 16:00:00,87.18
3/26/2018 16:00:00,93.78
3/27/2018 16:00:00,89.47
3/28/2018 16:00:00,89.39
3/29/2018 16:00:00,91.27
4/2/2018 16:00:00,88.52
4/3/2018 16:00:00,89.71
4/4/2018 16:00:00,92.33
4/5/2018 16:00:00,92.38
4/6/2018 16:00:00,90.23
4/9/2018 16:00:00,90.77
4/10/2018 16:00:00,92.88
4/11/2018 16:00:00,91.86
4/12/2018 16:00:00,93.58
4/13/2018 16:00:00,93.08
4/16/2018 16:00:00,94.17
4/17/2018 16:00:00,96.07
4/18/2018 16:00:00,96.44
4/19/2018 16:00:00,96.11
4/20/2018 16:00:00,95
4/23/2018 16:00:00,95.35
4/24/2018 16:00:00,93.12
4/25/2018 16:00:00,92.31
4/26/2018 16:00:00,94.26
4/27/2018 16:00:00,95.82
4/30/2018 16:00:00,93.52
5/1/2018 16:00:00,95
5/2/2018 16:00:00,93.51
5/3/2018 16:00:00,94.07
5/4/2018 16:00:00,95.16
5/7/2018 16:00:00,96.22
5/8/2018 16:00:00,95.81
5/9/2018 16:00:00,96.94
5/10/2018 16:00:00,97.91
5/11/2018 16:00:00,97.7
5/14/2018 16:00:00,98.03
5/15/2018 16:00:00,97.32
5/16/2018 16:00:00,97.15
5/17/2018 16:00:00,96.18
5/18/2018 16:00:00,96.36
5/21/2018 16:00:00,97.6
5/22/2018 16:00:00,97.5
5/23/2018 16:00:00,98.66
5/24/2018 16:00:00,98.31
5/25/2018 16:00:00,98.36
5/29/2018 16:00:00,98.01
5/30/2018 16:00:00,98.95
5/31/2018 16:00:00,98.84
6/1/2018 16:00:00,100.79
6/4/2018 16:00:00,101.67
6/5/2018 16:00:00,102.19
6/6/2018 16:00:00,102.49
6/7/2018 16:00:00,100.88
6/8/2018 16:00:00,101.63
6/11/2018 16:00:00,101.05
6/12/2018 16:00:00,101.31
6/13/2018 16:00:00,100.85
6/14/2018 16:00:00,101.42
6/15/2018 16:00:00,100.13
6/18/2018 16:00:00,100.86
6/19/2018 16:00:00,100.86
6/20/2018 16:00:00,101.87
6/21/2018 16:00:00,101.14
6/22/2018 16:00:00,100.41
6/25/2018 16:00:00,98.39
6/26/2018 16:00:00,99.08
6/27/2018 16:00:00,97.54
6/28/2018 16:00:00,98.63
6/29/2018 16:00:00,98.61
7/2/2018 16:00:00,100.01
7/3/2018 13:00:00,99.05
7/5/2018 16:00:00,99.76
7/6/2018 16:00:00,101.16
7/9/2018 16:00:00,101.85
7/10/2018 16:00:00,102.12
7/11/2018 16:00:00,101.98
7/12/2018 16:00:00,104.19
7/13/2018 16:00:00,105.43
7/16/2018 16:00:00,104.91
7/17/2018 16:00:00,105.95
7/18/2018 16:00:00,105.12
7/19/2018 16:00:00,104.4
7/20/2018 16:00:00,106.27
7/23/2018 16:00:00,107.97
7/24/2018 16:00:00,107.66
7/25/2018 16:00:00,110.83
7/26/2018 16:00:00,109.62
7/27/2018 16:00:00,107.68
7/30/2018 16:00:00,105.37
7/31/2018 16:00:00,106.08
8/1/2018 16:00:00,106.28
8/2/2018 16:00:00,107.57
8/3/2018 16:00:00,108.04
8/6/2018 16:00:00,108.13
8/7/2018 16:00:00,108.88
8/8/2018 16:00:00,109.49
8/9/2018 16:00:00,109.67
8/10/2018 16:00:00,109
8/13/2018 16:00:00,108.21
8/14/2018 16:00:00,109.56
8/15/2018 16:00:00,107.66
8/16/2018 16:00:00,107.64
8/17/2018 16:00:00,107.58
8/20/2018 16:00:00,106.87
8/21/2018 16:00:00,105.98
8/22/2018 16:00:00,107.06
8/23/2018 16:00:00,107.56
8/24/2018 16:00:00,108.4
8/27/2018 16:00:00,109.6
8/28/2018 16:00:00,110.26
8/29/2018 16:00:00,112.02
8/30/2018 16:00:00,111.95
8/31/2018 16:00:00,112.33
9/4/2018 16:00:00,111.71
9/5/2018 16:00:00,108.49
9/6/2018 16:00:00,108.74
9/7/2018 16:00:00,108.21
9/10/2018 16:00:00,109.38
9/11/2018 16:00:00,111.24
9/12/2018 16:00:00,111.71
9/13/2018 16:00:00,112.91
9/14/2018 16:00:00,113.37
9/17/2018 16:00:00,112.14
9/18/2018 16:00:00,113.21
9/19/2018 16:00:00,111.7
9/20/2018 16:00:00,113.57
9/21/2018 16:00:00,114.26
9/24/2018 16:00:00,114.67
9/25/2018 16:00:00,114.45
9/26/2018 16:00:00,113.98
9/27/2018 16:00:00,114.41
9/28/2018 16:00:00,114.37
10/1/2018 16:00:00,115.61
10/2/2018 16:00:00,115.15
10/3/2018 16:00:00,115.17
10/4/2018 16:00:00,112.79
10/5/2018 16:00:00,112.13
10/8/2018 16:00:00,110.85
10/9/2018 16:00:00,112.26
10/10/2018 16:00:00,106.16
10/11/2018 16:00:00,105.91
10/12/2018 16:00:00,109.57
10/15/2018 16:00:00,107.6
10/16/2018 16:00:00,111
10/17/2018 16:00:00,110.71
10/18/2018 16:00:00,108.5
10/19/2018 16:00:00,108.66
10/22/2018 16:00:00,109.63
10/23/2018 16:00:00,108.1
10/24/2018 16:00:00,102.32
10/25/2018 16:00:00,108.3
10/26/2018 16:00:00,106.96
10/29/2018 16:00:00,103.85
10/30/2018 16:00:00,103.73
10/31/2018 16:00:00,106.81
11/1/2018 16:00:00,105.92
11/2/2018 16:00:00,106.16
11/5/2018 16:00:00,107.51
11/6/2018 16:00:00,107.72
11/7/2018 16:00:00,111.96
11/8/2018 16:00:00,111.75
11/9/2018 16:00:00,109.57
11/12/2018 16:00:00,106.87
11/13/2018 16:00:00,106.94
11/14/2018 16:00:00,104.97
11/15/2018 16:00:00,107.28
11/16/2018 16:00:00,108.29
11/19/2018 16:00:00,104.62
11/20/2018 16:00:00,101.71
11/21/2018 16:00:00,103.11
11/23/2018 13:00:00,103.07
11/26/2018 16:00:00,106.47
11/27/2018 16:00:00,107.14
11/28/2018 16:00:00,111.12
11/29/2018 16:00:00,110.19
11/30/2018 16:00:00,110.89
12/3/2018 16:00:00,112.09
12/4/2018 16:00:00,108.52
12/6/2018 16:00:00,109.19
12/7/2018 16:00:00,104.82
12/10/2018 16:00:00,107.59
12/11/2018 16:00:00,108.59
12/12/2018 16:00:00,109.08
12/13/2018 16:00:00,109.45
12/14/2018 16:00:00,106.03
12/17/2018 16:00:00,102.89
12/18/2018 16:00:00,103.97
12/19/2018 16:00:00,103.69
12/20/2018 16:00:00,101.51
12/21/2018 16:00:00,98.23
12/24/2018 13:00:00,94.13
12/26/2018 16:00:00,100.56
12/27/2018 16:00:00,101.18
12/28/2018 16:00:00,100.39
12/31/2018 16:00:00,101.57
1/2/2019 16:00:00,101.12
1/3/2019 16:00:00,97.4
1/4/2019 16:00:00,101.93
1/7/2019 16:00:00,102.06
1/8/2019 16:00:00,102.8
1/9/2019 16:00:00,104.27
1/10/2019 16:00:00,103.6
1/11/2019 16:00:00,102.8
1/14/2019 16:00:00,102.05
1/15/2019 16:00:00,105.01
1/16/2019 16:00:00,105.38
1/17/2019 16:00:00,106.12
1/18/2019 16:00:00,107.71
1/22/2019 16:00:00,105.68
1/23/2019 16:00:00,106.71
1/24/2019 16:00:00,106.2
1/25/2019 16:00:00,107.17
1/28/2019 16:00:00,105.08
1/29/2019 16:00:00,102.94
1/30/2019 16:00:00,106.38
1/31/2019 16:00:00,104.43
2/1/2019 16:00:00,102.78
2/4/2019 16:00:00,105.74
2/5/2019 16:00:00,107.22
2/6/2019 16:00:00,106.03
2/7/2019 16:00:00,105.27
2/8/2019 16:00:00,105.67
2/11/2019 16:00:00,105.25
2/12/2019 16:00:00,106.89
2/13/2019 16:00:00,106.81
2/14/2019 16:00:00,106.9
2/15/2019 16:00:00,108.22
2/19/2019 16:00:00,108.17
2/20/2019 16:00:00,107.15
2/21/2019 16:00:00,109.41
2/22/2019 16:00:00,110.97
2/25/2019 16:00:00,111.59
2/26/2019 16:00:00,112.36
2/27/2019 16:00:00,112.17
2/28/2019 16:00:00,112.03
3/1/2019 16:00:00,112.53
3/4/2019 16:00:00,112.26
3/5/2019 16:00:00,111.7
3/6/2019 16:00:00,111.75
3/7/2019 16:00:00,110.39
3/8/2019 16:00:00,110.51
3/11/2019 16:00:00,112.83
3/12/2019 16:00:00,113.62
3/13/2019 16:00:00,114.5
3/14/2019 16:00:00,114.59
3/15/2019 16:00:00,115.91
3/18/2019 16:00:00,117.57
3/19/2019 16:00:00,117.65
3/20/2019 16:00:00,117.52
3/21/2019 16:00:00,120.22
3/22/2019 16:00:00,117.05
3/25/2019 16:00:00,117.66
3/26/2019 16:00:00,117.91
3/27/2019 16:00:00,116.77
3/28/2019 16:00:00,116.93
3/29/2019 16:00:00,117.94
4/1/2019 16:00:00,119.02
4/2/2019 16:00:00,119.19
4/3/2019 16:00:00,119.97
4/4/2019 16:00:00,119.36
4/5/2019 16:00:00,119.89
4/8/2019 16:00:00,119.93
4/9/2019 16:00:00,119.28
4/10/2019 16:00:00,120.19
4/11/2019 16:00:00,120.33
4/12/2019 16:00:00,120.95
4/15/2019 16:00:00,121.05
4/16/2019 16:00:00,120.77
4/17/2019 16:00:00,121.77
4/18/2019 16:00:00,123.37
4/22/2019 16:00:00,123.76
4/23/2019 16:00:00,125.44
4/24/2019 16:00:00,125.01
4/25/2019 16:00:00,129.15
4/26/2019 16:00:00,129.89
4/29/2019 16:00:00,129.77
4/30/2019 16:00:00,130.6
5/1/2019 16:00:00,127.88
5/2/2019 16:00:00,126.21
5/3/2019 16:00:00,128.9
5/6/2019 16:00:00,128.15
5/7/2019 16:00:00,125.52
5/8/2019 16:00:00,125.51
5/9/2019 16:00:00,125.5
5/10/2019 16:00:00,127.13
5/13/2019 16:00:00,123.35
5/14/2019 16:00:00,124.73
5/15/2019 16:00:00,126.02
5/16/2019 16:00:00,128.93
5/17/2019 16:00:00,128.07
5/20/2019 16:00:00,126.22
5/21/2019 16:00:00,126.9
5/22/2019 16:00:00,127.67
5/23/2019 16:00:00,126.18
5/24/2019 16:00:00,126.24
5/28/2019 16:00:00,126.16
5/29/2019 16:00:00,124.94
5/30/2019 16:00:00,125.73
5/31/2019 16:00:00,123.68
6/3/2019 16:00:00,119.84
6/4/2019 16:00:00,123.16
6/5/2019 16:00:00,125.83
6/6/2019 16:00:00,127.82
6/7/2019 16:00:00,131.4
6/10/2019 16:00:00,132.6
6/11/2019 16:00:00,132.1
6/12/2019 16:00:00,131.49
6/13/2019 16:00:00,132.32
6/14/2019 16:00:00,132.45
6/17/2019 16:00:00,132.85
6/18/2019 16:00:00,135.16
6/19/2019 16:00:00,135.69
6/20/2019 16:00:00,136.95
6/21/2019 16:00:00,136.97
6/24/2019 16:00:00,137.78
6/25/2019 16:00:00,133.43
6/26/2019 16:00:00,133.93
6/27/2019 16:00:00,134.15
6/28/2019 16:00:00,133.96
7/1/2019 16:00:00,135.68
7/2/2019 16:00:00,136.58
7/3/2019 13:00:00,137.46
7/5/2019 16:00:00,137.06
7/8/2019 16:00:00,136.96
7/9/2019 16:00:00,136.46
7/10/2019 16:00:00,137.85
7/11/2019 16:00:00,138.4
7/12/2019 16:00:00,138.9
7/15/2019 16:00:00,138.9
7/16/2019 16:00:00,137.08
7/17/2019 16:00:00,136.27
7/18/2019 16:00:00,136.42
7/19/2019 16:00:00,136.62
7/22/2019 16:00:00,138.43
7/23/2019 16:00:00,139.29
7/24/2019 16:00:00,140.72
7/25/2019 16:00:00,140.19
7/26/2019 16:00:00,141.34
7/29/2019 16:00:00,141.03
7/30/2019 16:00:00,140.35
7/31/2019 16:00:00,136.27
8/1/2019 16:00:00,138.06
8/2/2019 16:00:00,136.9
8/5/2019 16:00:00,132.21
8/6/2019 16:00:00,134.69
8/7/2019 16:00:00,135.28
8/8/2019 16:00:00,138.89
8/9/2019 16:00:00,137.71
8/12/2019 16:00:00,135.79
8/13/2019 16:00:00,138.6
8/14/2019 16:00:00,133.98
8/15/2019 16:00:00,133.68
8/16/2019 16:00:00,136.13
8/19/2019 16:00:00,138.41
8/20/2019 16:00:00,137.26
8/21/2019 16:00:00,138.79
8/22/2019 16:00:00,137.78
8/23/2019 16:00:00,133.39
8/26/2019 16:00:00,135.45
8/27/2019 16:00:00,135.74
8/28/2019 16:00:00,135.56
8/29/2019 16:00:00,138.12
8/30/2019 16:00:00,137.86
9/3/2019 16:00:00,136.04
9/4/2019 16:00:00,137.63
9/5/2019 16:00:00,140.05
9/6/2019 16:00:00,139.1
9/9/2019 16:00:00,137.52
9/10/2019 16:00:00,136.08
9/11/2019 16:00:00,136.12
9/12/2019 16:00:00,137.52
9/13/2019 16:00:00,137.32
9/16/2019 16:00:00,136.33
9/17/2019 16:00:00,137.39
9/18/2019 16:00:00,138.52
9/19/2019 16:00:00,141.07
9/20/2019 16:00:00,139.44
9/23/2019 16:00:00,139.14
9/24/2019 16:00:00,137.38
9/25/2019 16:00:00,139.36
9/26/2019 16:00:00,139.54
9/27/2019 16:00:00,137.73
9/30/2019 16:00:00,139.03
10/1/2019 16:00:00,137.07
10/2/2019 16:00:00,134.65
10/3/2019 16:00:00,136.28
10/4/2019 16:00:00,138.12
10/7/2019 16:00:00,137.12
10/8/2019 16:00:00,135.67
10/9/2019 16:00:00,138.24
10/10/2019 16:00:00,139.1
10/11/2019 16:00:00,139.68
10/14/2019 16:00:00,139.55
10/15/2019 16:00:00,141.57
10/16/2019 16:00:00,140.41
10/17/2019 16:00:00,139.69
10/18/2019 16:00:00,137.41
10/21/2019 16:00:00,138.43
10/22/2019 16:00:00,136.37
10/23/2019 16:00:00,137.24
10/24/2019 16:00:00,139.94
10/25/2019 16:00:00,140.73
10/28/2019 16:00:00,144.19
10/29/2019 16:00:00,142.83
10/30/2019 16:00:00,144.61
10/31/2019 16:00:00,143.37
11/1/2019 16:00:00,143.72
11/4/2019 16:00:00,144.55
11/5/2019 16:00:00,144.46
11/6/2019 16:00:00,144.06
11/7/2019 16:00:00,144.26
11/8/2019 16:00:00,145.96
11/11/2019 16:00:00,146.11
11/12/2019 16:00:00,147.07
11/13/2019 16:00:00,147.31
11/14/2019 16:00:00,148.06
11/15/2019 16:00:00,149.97
11/18/2019 16:00:00,150.34
11/19/2019 16:00:00,150.39
11/20/2019 16:00:00,149.62
11/21/2019 16:00:00,149.48
11/22/2019 16:00:00,149.59
11/25/2019 16:00:00,151.23
11/26/2019 16:00:00,152.03
11/27/2019 16:00:00,152.32
11/29/2019 13:00:00,151.38
12/2/2019 16:00:00,149.55
12/3/2019 16:00:00,149.31
12/4/2019 16:00:00,149.85
12/5/2019 16:00:00,149.93
12/6/2019 16:00:00,151.75
12/9/2019 16:00:00,151.75
12/10/2019 16:00:00,151.13
12/11/2019 16:00:00,151.7
12/12/2019 16:00:00,153.24
12/13/2019 16:00:00,154.53
12/16/2019 16:00:00,155.53
12/17/2019 16:00:00,154.69
12/18/2019 16:00:00,154.37
12/19/2019 16:00:00,155.71
12/20/2019 16:00:00,157.41
12/23/2019 16:00:00,157.41
12/24/2019 13:00:00,157.38
12/26/2019 16:00:00,158.67
12/27/2019 16:00:00,158.96
12/30/2019 16:00:00,157.59
12/31/2019 16:00:00,157.7
1/2/2020 16:00:00,160.62
1/3/2020 16:00:00,158.62
1/6/2020 16:00:00,159.03
1/7/2020 16:00:00,157.58
1/8/2020 16:00:00,160.09
1/9/2020 16:00:00,162.09
1/10/2020 16:00:00,161.34
1/13/2020 16:00:00,163.28
1/14/2020 16:00:00,162.13
1/15/2020 16:00:00,163.18
1/16/2020 16:00:00,166.17
1/17/2020 16:00:00,167.1
1/21/2020 16:00:00,166.5
1/22/2020 16:00:00,165.7
1/23/2020 16:00:00,166.72
1/24/2020 16:00:00,165.04
1/27/2020 16:00:00,162.28
1/28/2020 16:00:00,165.46
1/29/2020 16:00:00,168.04
1/30/2020 16:00:00,172.78
1/31/2020 16:00:00,170.23
